Cement,Slag,FlyAsh,Water,Superplasticizer,CoarseAgg,FineAgg,Age,Water_Cement_Ratio,Cement_Age_Interaction,Log_Age
-0.6371291534027689,-0.8376546705728132,1.0644979895498146,-1.0735738120539848,0.29584136033008007,1.4602529366499768,0.3230112780228754,0.877603942888303,-0.01822932874417043,0.35792282980549367,1.2473785501452257
0.6817523403480691,-0.8376546705728132,-0.8758541276354925,0.45958794690234156,-1.0228715734259102,0.963125272253485,0.40289137215745047,-0.6790412603952891,-0.6672662023518698,-0.5596958600483091,-1.700064979407641
1.8369770064071973,0.524564610837127,-0.8758541276354925,-2.0585140935653214,4.393270833071907,-1.5600565452172448,0.8294955900588165,-0.6790412603952891,-1.4996897352268361,-0.5433041204389522,-1.700064979407641
-0.1760019742008338,0.33162228940875654,0.34328039702653723,-0.5346442240572158,0.7264415019646892,-0.4777681925207179,-0.13005476672802443,-0.2778440430541571,-0.32217583177613446,-0.2760185930643781,0.10829808501415329
-0.6205709331892547,0.3019835593098202,-0.4947190868259728,-0.0184797652085853,0.13100224361058135,1.206510691280933,0.147918068588576,0.877603942888303,0.3072511233217397,0.36575443872996416,1.2473785501452257
-0.25811919421320323,-0.8376546705728132,0.9632662834841279,0.2946569091964332,0.04521862164431147,0.722329059811436,-0.19398357271498226,0.877603942888303,-0.019230552311329484,0.5371847154778214,1.2473785501452257
1.0754914140298883,1.3590982661718856,-0.8758541276354925,-1.682192570912405,2.6775983937465115,-0.36125389617779036,-0.21784867823816093,0.7331729446454954,-1.2386487036007856,1.0081694803256729,1.1621802121815223
0.056005646232708005,-0.663309199402599,1.3167219945245354,-0.14438486723196883,-0.10448220884584553,-1.6908114777798637,0.3410646739108757,-0.2778440430541571,-0.40701581215593075,-0.2452931878188391,0.10829808501415329
1.1053347179030828,-0.8376546705728132,-0.8758541276354925,0.45958794690234156,-1.0228715734259102,-0.41433263117845764,0.15063844331142565,-0.614849705620708,-0.8672922404457436,-0.4821082925640199,-1.0673235204879417
-0.009553353566147543,0.29931026208521017,-0.49549659608915014,-0.994592751744114,0.8593220144222442,1.153431956280267,0.11181127681257684,-0.502514484765191,-0.5711286003045265,-0.43067192432205853,-0.4934962419420525
0.3380730021954786,0.8476848840725907,-0.8758541276354925,-0.16761459085251923,0.32275386918224314,0.379259187246148,-1.0475629687071935,-0.2778440430541571,-0.6036208554510941,-0.20793823455351587,0.10829808501415329
-0.02996232266652552,-0.8376546705728132,1.0111608540958505,-1.051273277378257,0.6423399118016796,1.0485690895716306,0.05047919215197421,0.877603942888303,-0.5710216007638278,0.6450970012394208,1.2473785501452257
-0.25388337043765313,-0.8376546705728132,0.6782313876033244,-1.6710423035745419,1.0544377036004264,0.4323379222468153,1.5622656176772207,0.877603942888303,-0.5691428761294647,0.539188150318965,1.2473785501452257
2.135410045139139,-0.8376546705728132,-0.8758541276354925,-1.4452493899827912,0.4909570495082623,0.7818808112755977,-1.4642749148891079,-0.2778440430541571,-1.4731141542074682,0.030088037618356288,0.10829808501415329
-1.3312266402599617,0.7035592945718802,0.7304800100888399,0.8452013590034787,0.22183196098663172,-0.7328050411824598,-0.24752549339651653,-0.2778440430541571,2.1957187031055647,-0.4290081627517088,0.10829808501415329
2.3472012339166457,-0.8376546705728132,-0.8758541276354925,-1.6775466261882952,-1.0228715734259102,-0.9917256997222986,1.5157719405957966,-0.2778440430541571,-1.5455547993018801,0.05813612539436693,0.10829808501415329
0.104140007318505,0.7163446291243625,-0.8758541276354925,0.5943203439015342,-0.09775408163280476,-0.6279421744738247,-0.16467771774610576,-0.2778440430541571,-0.26375909931181835,-0.23891862241520034,0.10829808501415329
-0.7189575672486238,2.7108568193116134,-0.8758541276354925,0.9938715901750008,-1.0228715734259102,-0.11916308044304189,-1.773408406121982,-0.614849705620708,0.7936483725081549,-0.5425072997634973,-1.0673235204879417
1.9428726007959507,-0.8376546705728132,-0.8758541276354925,0.45958794690234156,-1.0228715734259102,-0.4738843826426209,-0.6481624980343208,0.7171250559518502,-1.154858085243943,1.3596402503773024,1.152203577742083
0.522908948764939,0.8186273055442216,-0.8758541276354925,2.1321280475819706,-1.0228715734259102,-0.5256685143505887,-2.2185606334973205,-0.2778440430541571,-0.2269978440726528,-0.18345990340354293,0.10829808501415329
-1.0722637776183737,2.0704277885463593,-0.8758541276354925,0.9938715901750008,-1.0228715734259102,0.03877852126626043,-0.9993381440748653,-0.6790412603952891,1.5081785889529957,-0.5845839846885159,-1.700064979407641
-1.038569724858316,0.9697267138917406,-0.8758541276354925,0.166893429283406,-1.0228715734259102,0.6990262005428481,-0.607356877191582,-0.2778440430541571,1.0873163755351254,-0.390250805097585,0.10829808501415329
0.9994391235143294,-0.8376546705728132,-0.8758541276354925,0.13437181621463595,-1.0228715734259102,0.963125272253485,-0.42558638434665164,-0.2778440430541571,-0.8811150268973857,-0.12035170590751898,0.10829808501415329
-0.03063620372172661,1.254490983469757,0.990168103990063,-0.9341954703306825,0.7180313429483881,-1.846163872903767,-0.10408755346446275,-0.2778440430541571,-0.5407833235408226,-0.2567674055453889,0.10829808501415329
-1.3341147019251096,1.596208106963377,-0.8758541276354925,0.45958794690234156,-1.0228715734259102,0.963125272253485,0.41402017784183365,-0.614849705620708,2.0126279796952042,-0.5628740362281233,-1.0673235204879417
-1.3341147019251096,1.596208106963377,-0.8758541276354925,0.45958794690234156,-1.0228715734259102,0.963125272253485,0.41402017784183365,2.1614350383799255,2.0126279796952042,0.5367749219875875,1.7799155310188948
0.24854309057589605,0.045695716689605356,-0.8758541276354925,2.1321280475819706,-1.0228715734259102,-0.5256685143505887,-1.2787948201493837,5.130294446704302,-0.018229293975327136,4.444929905738473,2.4226884421510526
-1.2917564641696082,1.138260669356281,1.192320512416165,0.45958794690234156,0.32275386918224314,-2.053300399735638,0.3905260325081355,-0.2778440430541571,1.8761518926579717,-0.423781019120725,0.10829808501415329
-0.8456472056264416,-0.8376546705728132,1.0707180636552331,-0.7200174185492071,0.6389758481951593,1.3773983259172273,0.315097460647314,0.1714968403679107,0.3887758617555204,-0.12203459117407958,0.7251634400337049
-0.766129241112705,0.7012346882896108,-0.8758541276354925,0.45958794690234156,-1.0228715734259102,0.07502741346183728,0.6440154953190921,0.7171250559518502,0.6857250482598238,0.20648136885904658,1.152203577742083
0.25816996279305543,-0.8376546705728132,0.6791643987191371,0.6454257358667448,0.6591602298342815,-0.17612562532180615,-0.8460079324233601,-0.2778440430541571,-0.36693742889936476,-0.21852001312355623,0.10829808501415329
0.3063043238788524,0.8244388212498954,0.8502164366181464,-0.6554387868840776,2.6775983937465115,-0.7586971070364437,-1.5137362734863677,-0.2778440430541571,-0.6939210720935292,-0.21214544771991745,0.10829808501415329
2.0487681951847043,-0.5354558538777753,1.036818659780702,0.8777229720722488,-0.3618330747446548,-1.9497321363197027,-0.9201999703192499,0.1714968403679107,-1.1244333387696817,0.6445961425291349,0.7251634400337049
-0.8038665802039697,-0.8376546705728132,0.6872504950561812,-0.5546217863708895,0.23528821541271325,0.3287696588308797,1.5874909105618227,0.877603942888303,0.38479028985166536,0.27906034924047673,1.2473785501452257
-1.079098856892557,-0.8376546705728132,1.6630246203437116,-0.26239186322436453,-0.26763929376208406,1.1132992542065903,0.08250542184370034,0.877603942888303,0.9964100132105643,0.1488826171761676,1.2473785501452257
0.7780210625196632,-0.6168170737572085,1.3167219945245354,-1.3058710482594889,0.8122251239309589,-0.3962081850806692,0.3410646739108757,-0.2778440430541571,-1.0607797843636342,-0.14967470676425737,0.10829808501415329
2.135410045139139,-0.8376546705728132,-0.8758541276354925,0.831263524831148,-1.0228715734259102,1.9729158405588567,-1.9836191801603362,2.1614350383799255,-1.1548580841614393,3.4905663995936953,1.7799155310188948
0.9224241457770541,1.361422872454155,-0.8758541276354925,-0.5578739476777662,0.6759805478668833,-0.6020501086198409,-0.20671987255377633,-0.2778440430541571,-0.9768528164766939,-0.13055101055334103,0.10829808501415329
-0.46692605260339065,-0.8376546705728132,0.9615557631051378,0.6096519614910967,0.008213921972587298,0.718445249933336,-0.19522010667991405,0.1714968403679107,0.30655004290780363,-0.02172442998241974,0.7251634400337049
-0.25811919421320323,-0.8376546705728132,0.9632662834841279,0.5032598273089762,-0.05570328655129997,0.9191087603017112,-0.23639668771213335,-0.2778440430541571,0.03877686200672998,-0.2868936016429858,0.10829808501415329
-0.8038665802039697,-0.8376546705728132,0.6872504950561812,-0.7660122713178974,0.23528821541271325,0.43751633541761176,1.6381888031240144,0.877603942888303,0.3088904839279248,0.27906034924047673,1.2473785501452257
0.0271250295812298,-0.8376546705728132,-0.8758541276354925,0.18083126345573677,-1.0228715734259102,1.7010491490920259,0.00720050337937186,-0.614849705620708,-0.3042645104562203,-0.5178058588243971,-1.0673235204879417
-0.22317364806491463,-0.8376546705728132,-0.8758541276354925,0.45958794690234156,-1.0228715734259102,-1.0719911038696492,2.1216735834122296,-0.614849705620708,-0.008677806851917488,-0.5260927938491274,-1.0673235204879417
1.615558945412531,-0.5587019167004705,0.3526105081846649,-0.9341954703306825,0.9350134455689529,-0.07255736190587059,-0.7594505548781555,-0.6790412603952891,-1.2742732867239586,-0.5464458705307456,-1.700064979407641
-1.2272564203146403,-0.8376546705728132,2.0055952016996366,-0.7158360682975092,1.6010980396599888,1.3191411777457636,-1.179872102954864,-0.2778440430541571,1.1384404353263449,-0.4152391014798491,0.10829808501415329
-0.3916439118652042,1.922815289622245,-0.8758541276354925,2.1321280475819706,-1.0228715734259102,-0.5256685143505887,-2.2185606334973205,2.1614350383799255,0.6637479614716993,1.3391505758656062,1.7799155310188948
-0.3858677885349086,-0.8376546705728132,-0.8758541276354925,0.166893429283406,-1.0228715734259102,1.892650436411506,0.19639020001389013,-0.2778440430541571,0.0789505023615494,-0.30381169822424314,0.10829808501415329
0.19078185727293964,0.7547006327818098,0.7880156955639612,0.8777229720722488,-0.013652491469795174,-1.2247542924081536,-1.4642749148891079,-0.2778440430541571,-0.263427264324154,-0.22744440468865051,0.10829808501415329
0.9416778902113729,-0.8376546705728132,-0.8758541276354925,1.5095714545512193,-1.0228715734259102,0.3999728399293354,-0.13673205013865405,-0.502514484765191,-0.6003628809894754,-0.36768484356870373,-0.4934962419420525
-1.3341147019251096,1.596208106963377,-0.8758541276354925,0.45958794690234156,-1.0228715734259102,0.963125272253485,0.41402017784183365,5.050055003236076,2.0126279796952042,1.6809183467206972,2.41013180723581
0.11713628481167042,-0.8376546705728132,0.6197626910123903,-0.651722031104789,0.5599203534419301,-0.14790327354096436,1.132446411467033,-0.2778440430541571,-0.573918841034896,-0.23719748975621782,0.10829808501415329
0.522908948764939,0.8186273055442216,-0.8758541276354925,2.1321280475819706,-1.0228715734259102,-0.5256685143505887,-2.2185606334973205,-0.614849705620708,-0.2269978440726528,-0.5013913529100272,-1.0673235204879417
-1.2917564641696082,-0.663309199402599,2.1564319987560356,-0.28376320895527124,-0.013652491469795174,0.6265284161516944,-0.7965465738261003,-0.2778440430541571,1.5153173639617865,-0.423781019120725,0.10829808501415329
-1.2734654069570053,1.8414540697428117,-0.8758541276354925,0.9474121429339,-0.450980760317445,-1.8850019716847428,1.2165307210823741,-0.2778440430541571,2.053477706929629,-0.42135868426734224,0.10829808501415329
-0.11535267923272946,0.4676117569215237,0.48478708292480843,-0.19549025919717947,0.7264415019646892,-0.8143650486225085,-0.3575770162754194,-0.2778440430541571,-0.2835687540523202,-0.2679866406557932,0.10829808501415329
-0.27997219414615515,-0.8376546705728132,0.6597266671397043,-1.1149227200985639,1.1301291347471352,0.19620228165848205,1.429338216447085,-0.502514484765191,-0.3925860926683981,-0.4485780785408799,-0.4934962419420525
-0.2713080091507116,-0.8376546705728132,-0.8758541276354925,-0.0050065255086664375,-1.0228715734259102,1.649265017384058,0.5760061272478598,-0.2778440430541571,-0.08967455006665122,-0.28864023256358284,0.10829808501415329
0.27742370722737425,-0.8376546705728132,-0.8758541276354925,0.5060473941434424,-1.0228715734259102,-0.05961132897887864,0.4770834100533402,5.130294446704302,-0.4122676651979094,4.494788113716933,2.4226884421510526
-1.3783983141240428,0.38276362761868615,2.1253316282289427,0.6454257358667448,-0.013652491469795174,-0.09844942775985448,-1.6126589906808875,-0.2778440430541571,2.2610420347723093,-0.43525523684727485,0.10829808501415329
-0.3964573479737839,0.23166421927116715,0.2282090260762945,3.0148575451628856,-0.013652491469795174,-1.5484051155829524,-0.9696613289165097,-0.2778440430541571,0.930674169190179,-0.30521410261304366,0.10829808501415329
-0.9641540026196738,0.671014806620107,0.9683978446210981,-0.1007129868253342,-0.4223862196620218,0.4491677650519042,-0.32913673508199554,0.1714968403679107,0.828489363161689,-0.15342295122159696,0.7251634400337049
0.17152811283862082,-0.8376546705728132,-0.8758541276354925,0.45958794690234156,-1.0228715734259102,1.4550745234791789,-0.10408755346446275,-0.614849705620708,-0.34736891175633183,-0.513024934771668,-1.0673235204879417
-0.02996232266652552,-0.8376546705728132,1.0111608540958505,-1.051273277378257,0.6423399118016796,1.0485690895716306,0.05047919215197421,-0.2778440430541571,-0.5710216007638278,-0.256678161629738,0.10829808501415329
-0.6364552723475678,-0.8376546705728132,1.0153594041170082,-0.08352299134612669,-0.06579547737086106,1.1003532212795983,0.07298411031372805,0.877603942888303,0.30729508060489136,0.3582415580756756,1.2473785501452257
-0.009553353566147543,0.29931026208521017,-0.49549659608915014,-0.994592751744114,0.8593220144222442,1.153431956280267,0.11181127681257684,-0.2778440430541571,-0.5711286003045265,-0.25397534589859516,0.10829808501415329
0.9224241457770541,1.361422872454155,-0.8758541276354925,-0.5578739476777662,0.6759805478668833,-0.6020501086198409,-0.20671987255377633,-0.614849705620708,-0.9768528164766939,-0.48816412969747675,-1.0673235204879417
-0.8489203421802758,1.3707212975832332,-0.8758541276354925,2.1321280475819706,-1.0228715734259102,-0.5256685143505887,-1.2787948201493837,3.6057450208080004,1.4431505237424997,1.728454391587832,2.1483628783856585
0.4603342793534029,1.0917685437108906,-0.8758541276354925,-0.3766821034374728,0.4909570495082623,-1.172970160700186,0.20504593776841118,-0.2778440430541571,-0.7205284214948989,-0.19174683842827334,0.10829808501415329
0.5854836181764751,-0.8376546705728132,-0.8758541276354925,0.6918851831078455,-1.0228715734259102,-0.05961132897887864,0.09375788092457656,-0.502514484765191,-0.566665858970228,-0.39127073556216724,-0.4934962419420525
-0.46692605260339065,-0.8376546705728132,0.9615557631051378,0.6096519614910967,0.008213921972587298,0.718445249933336,-0.19522010667991405,-0.6790412603952891,0.30655004290780363,-0.5759947131332128,-1.700064979407641
-0.7526516200086817,-0.8376546705728132,-0.8758541276354925,-0.09792541999086804,-1.0228715734259102,1.9729158405588567,0.8851396184807337,-0.2778440430541571,0.46889728757428434,-0.35238588659997067,0.10829808501415329
-0.5524126778917661,0.8732555531775552,-0.8758541276354925,0.166893429283406,-1.0228715734259102,1.0666935356694205,-0.3600500842052829,-0.614849705620708,0.27740005906763765,-0.5369933006893498,-1.0673235204879417
-0.25388337043765313,-0.8376546705728132,0.6782313876033244,-1.6710423035745419,1.0544377036004264,0.4323379222468153,1.5622656176772207,-0.6790412603952891,-0.5691428761294647,-0.5729718031535873,-1.700064979407641
0.3063043238788524,-0.8376546705728132,-0.8758541276354925,0.45958794690234156,-1.0228715734259102,-0.033719263124894754,0.9469663167273086,0.7171250559518502,-0.44250087500742585,0.6629913169796354,1.152203577742083
-0.011382459287407807,0.5222400045548575,0.5392127313472205,0.41312849966124077,0.154550688856224,-0.34442405337270143,-1.3282561787466434,-0.2778440430541571,-0.2146040563504736,-0.2542175793839334,0.10829808501415329
-1.2676892836267097,0.4943447291676231,0.5127774163991917,0.9195364745892398,0.4573164134430586,-1.4577828850940087,0.6934768539163519,-0.2778440430541571,2.0217172266030556,-0.42059373641890563,0.10829808501415329
-1.1877862442242866,1.294009290268339,-0.8758541276354925,0.5199852283157731,0.5077773675408641,-1.2351111187497466,1.1658328285201838,-0.2778440430541571,1.601330265449406,-0.4100119578488652,0.10829808501415329
1.0283197401658075,-0.8376546705728132,-0.8758541276354925,0.18083126345573677,-1.0228715734259102,-0.08550339483286254,-0.12881823276309268,-0.614849705620708,-0.8849351080724728,-0.4846581187254754,-1.0673235204879417
0.845409168039779,1.3358522033491904,-0.8758541276354925,0.42706633383357157,0.08726941672581626,-1.9199562605876217,-0.20424680462391417,-0.2778440430541571,-0.7564612652905445,-0.1407503151991631,0.10829808501415329
-1.4977715296168195,1.2998208059740128,-0.8758541276354925,0.9938715901750008,-1.0228715734259102,-0.1864824516633991,0.3299358682264925,-0.614849705620708,2.9365815229878036,-0.5682924168212162,-1.0673235204879417
0.426640226593345,0.889527797153442,-0.8758541276354925,0.17153937400751712,0.40685545934525275,-0.2796938887377417,-0.7903639040014429,-0.2778440430541571,-0.5828933909893362,-0.1962090342108205,0.10829808501415329
-0.30182519407910685,-0.8376546705728132,1.069163045128878,-1.802987133739267,0.9938845586830596,1.4783773827477638,0.3397044865494509,0.877603942888303,-0.568482614873684,0.5165129105260213,1.2473785501452257
1.0754914140298883,1.3590982661718856,-0.8758541276354925,-1.682192570912405,2.6775983937465115,-0.36125389617779036,-0.21784867823816093,-0.6790412603952891,-1.2386487036007856,-0.5541090087981199,-1.700064979407641
2.520484933825515,-0.8376546705728132,-0.8758541276354925,-0.4231415506785736,-1.0228715734259102,1.9729158405588567,-1.9836191801603362,-0.502514484765191,-1.4134561743052676,-0.2631419709490277,-0.4934962419420525
1.9428726007959507,-0.8376546705728132,-0.8758541276354925,0.45958794690234156,-1.0228715734259102,-0.4712951760572219,-0.7569774869482919,-0.6790412603952891,-1.154858085243943,-0.5418015443080945,-1.700064979407641
-0.02996232266652552,-0.8376546705728132,1.0111608540958505,-1.051273277378257,0.6423399118016796,1.0485690895716306,0.05047919215197421,-0.6790412603952891,-0.5710216007638278,-0.5697945376259738,-1.700064979407641
-0.5524126778917661,0.8732555531775552,-0.8758541276354925,0.166893429283406,-1.0228715734259102,1.0666935356694205,-0.3600500842052829,-0.2778440430541571,0.27740005906763765,-0.3258676945208333,0.10829808501415329
0.8126778025014372,1.3590982661718856,-0.8758541276354925,-0.7994630733314899,0.9282853183559121,-0.36125389617779036,-0.21784867823816093,0.1714968403679107,-0.9769883577696759,0.31719846339824714,0.7251634400337049
-1.2388086669752316,1.9053807425052236,-0.8758541276354925,-0.29305509840349087,1.0964884986819312,-1.6286705197303029,1.4749663197530578,-0.2778440430541571,1.36494954002066,-0.4167689971767224,0.10829808501415329
1.0475734846001263,-0.6051940423458609,0.5858632871378594,-1.1664927065361865,1.3201987285155368,-0.447992316788637,0.8851396184807337,-0.6790412603952891,-1.1363967894741807,-0.5545051425053461,-1.700064979407641
-1.2436221030838113,0.7779466956045049,0.8191160660910538,0.5060473941434424,-0.013652491469795174,-1.0435098314302664,0.0813925412752616,-0.2778440430541571,1.7526447819001676,-0.41740645371708623,0.10829808501415329
-0.9319039806921898,-0.8376546705728132,1.7211823132293744,-0.5815682657707272,0.24874446983879464,1.0744611554256145,0.054188794046768136,-0.502514484765191,0.5825547794003803,-0.49174663545432173,-0.4934962419420525
1.4037677566350242,-0.5819479795231657,1.1767703271526186,-0.19084431447306965,0.40349139573873244,-1.9497321363197027,-0.2895676482041871,-0.614849705620708,-1.090520608581365,-0.4722277161883798,-1.0673235204879417
-0.42716707034652235,-0.8376546705728132,0.5948823945907161,0.7332340911524247,-0.2546876488769806,-0.3309601791286303,0.9736754503698285,0.1714968403679107,0.29473650085354913,-0.011193647935608442,0.7251634400337049
0.38331930161612765,-0.8376546705728132,1.083469215571341,1.295857997242156,-0.013652491469795174,-1.4448368521670167,-0.4503170636452815,-0.2778440430541571,-0.3092797939934354,-0.2019461430740954,0.10829808501415329
1.615558945412531,-0.5587019167004705,0.3526105081846649,-0.9341954703306825,0.9299673501591722,-0.07255736190587059,-0.7594505548781555,-0.2778440430541571,-1.2742732867239586,-0.03875726874094256,0.10829808501415329
0.07814745233217474,1.4974123399669221,-0.8758541276354925,-1.737943907601727,0.8610040462255043,0.4142134761490268,0.3744510909640266,0.1714968403679107,-0.8125253125392713,0.12264672727919146,0.7251634400337049
1.0283197401658075,-0.8376546705728132,-0.8758541276354925,0.18083126345573677,-1.0228715734259102,-0.08550339483286254,-0.12881823276309268,-0.7111370377825796,-0.8849351080724728,-0.5898384478855153,-2.33280643832734
-1.6354358023221989,1.049925630630039,-0.8758541276354925,0.9938715901750008,-1.0228715734259102,-0.44540311020323803,0.9346009770779936,-0.6790412603952891,3.6483390642657962,-0.5925749577480774,-1.700064979407641
-1.3976520585583616,1.6031819258101856,-0.8758541276354925,0.6454257358667448,-0.5182620324478526,-0.3055859545917256,0.26687263601498595,-0.2778440430541571,2.3319428487868126,-0.43780506300873034,0.10829808501415329
